1210000000731119,BFSL-30-06-26-CP,50,1,0.01,INE01C314EK6,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL17226-F,12,10,731119,BFSL17226,731119,-1.0,XX,1210000000731119,,0,0.0
1210000000730833,BFSL-20-3-26-CP,50,1,0.01,INE01C314EA7,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL191225-F,12,10,730833,BFSL191225,730833,-1.0,XX,1210000000730833,,0,0.0
1210000000730837,BFSL-23-3-26-CP,50,1,0.01,INE01C314DY9,0915-1530|1815-1915:,2026-03-09,,BSE:BFSL221225-F,12,10,730837,BFSL221225,730837,-1.0,XX,1210000000730837,,0,0.0
1210000000532430,BF UTILITIES LTD.,50,1,0.05,INE243D01012,0915-1530|1815-1915:,2026-03-09,,BSE:BFUTILITIE-Z,12,10,532430,BFUTILITIE,532430,-1.0,XX,1210000000532430,,0,0.0
1210000000521238,BHARAT GLOBAL DEVELOPERS LIMIT,50,1,0.01,INE893C01032,0915-1530|1815-1915:,2026-03-09,,BSE:BGDL-B,12,10,521238,BGDL,521238,-1.0,XX,1210000000521238,,0,0.0
1210000000730962,BGHPL-6-1-27-CP,50,1,0.01,INE09OL14IL1,0915-1530|1815-1915:,2026-03-09,,BSE:BGH230126-F,12,10,730962,BGH230126,730962,-1.0,XX,1210000000730962,,0,0.0
1210000000731246,BGHL-4-6-26-CP,50,1,0.01,INE09OL14IU2,0915-1530|1815-1915:,2026-03-09,,BSE:BGHL050326-F,12,10,731246,BGHL050326,731246,-1.0,XX,1210000000731246,,0,0.0
1210000000731055,BGHPL-11-2-27-CP,50,1,0.01,INE09OL14IR8,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP11226-F,12,10,731055,BGHP11226,731055,-1.0,XX,1210000000731055,,0,0.0
1210000000729051,BGHPL-12-03-26-CP,50,1,0.01,INE09OL14GZ5,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP20325A-F,12,10,729051,BGHP20325A,729051,-1.0,XX,1210000000729051,,0,0.0
1210000000730944,BGHPL-21-1-27-CP,50,1,0.01,INE09OL14II7,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP210126-F,12,10,730944,BGHP210126,730944,-1.0,XX,1210000000730944,,0,0.0
1210000000729052,BGHPL-20-03-26-CP,50,1,0.01,INE09OL14HB4,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP210325-F,12,10,729052,BGHP210325,729052,-1.0,XX,1210000000729052,,0,0.0
1210000000729053,BGHPL-13-3-26-CP,50,1,0.01,INE09OL14HC2,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP21325-F,12,10,729053,BGHP21325,729053,-1.0,XX,1210000000729053,,0,0.0
1210000000729455,BGHPL-20-5-25-CP,50,1,0.01,INE09OL14HH1,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP220525-F,12,10,729455,BGHP220525,729455,-1.0,XX,1210000000729455,,0,0.0
1210000000730828,BGHPL-23-06-26-CP,50,1,0.01,INE09OL14IG1,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP221225-F,12,10,730828,BGHP221225,730828,-1.0,XX,1210000000730828,,0,0.0
1210000000730961,BGHPL-22-1-27-CP,50,1,0.01,INE09OL14IJ5,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP230126-F,12,10,730961,BGHP230126,730961,-1.0,XX,1210000000730961,,0,0.0
1210000000729472,BGHPL-22-5-26-CP,50,1,0.01,INE09OL14HG3,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP230525-F,12,10,729472,BGHP230525,729472,-1.0,XX,1210000000729472,,0,0.0
1210000000731168,BGHP-24-2-27-CP,50,1,0.01,INE09OL14IS6,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP240226-F,12,10,731168,BGHP240226,731168,-1.0,XX,1210000000731168,,0,0.0
1210000000730984,BGHPL-30-04-26-CP,50,1,0.01,INE09OL14IM9,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP29126-F,12,10,730984,BGHP29126,730984,-1.0,XX,1210000000730984,,0,0.0
1210000000731232,BGHPL-4-3-27-CP,50,1,0.01,INE09OL14IT4,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP40326-F,12,10,731232,BGHP40326,731232,-1.0,XX,1210000000731232,,0,0.0
1210000000731013,BGHPL-4-2-27-CP,50,1,0.01,INE09OL14IO5,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP50226-F,12,10,731013,BGHP50226,731013,-1.0,XX,1210000000731013,,0,0.0
1210000000731025,BGHPL-5-2-27-CP,50,1,0.01,INE09OL14IP2,0915-1530|1815-1915:,2026-03-09,,BSE:BGHP60226-F,12,10,731025,BGHP60226,731025,-1.0,XX,1210000000731025,,0,0.0
1210000000731000,BGHPL-2-2-27-CP,50,1,0.01,INE09OL14IN7,0915-1530|1815-1915:,2026-03-09,,BSE:BGHPL02226-F,12,10,731000,BGHPL02226,731000,-1.0,XX,1210000000731000,,0,0.0
1210000000731051,BGHPL-10-02-27-CP,50,1,0.01,INE09OL14IQ0,0915-1530|1815-1915:,2026-03-09,,BSE:BGHPL10226-F,12,10,731051,BGHPL10226,731051,-1.0,XX,1210000000731051,,0,0.0
1210000000730965,BGHPL-27-01-27-CP,50,1,0.01,INE09OL14IK3,0915-1530|1815-1915:,2026-03-09,,BSE:BGHPL27126-F,12,10,730965,BGHPL27126,730965,-1.0,XX,1210000000730965,,0,0.0
1210000000730905,BGHPL-08-01-27-CP,50,1,0.01,INE09OL14IH9,0915-1530|1815-1915:,2026-03-09,,BSE:BGHPL9126-F,12,10,730905,BGHPL9126,730905,-1.0,XX,1210000000730905,,0,0.0
1210000000731271,BGHPL-08-06-26-CP,50,1,0.01,INE09OL14IV0,0915-1530|1815-1915:,2026-03-09,,BSE:BGHPL9326-F,12,10,731271,BGHPL9326,731271,-1.0,XX,1210000000731271,,0,0.0
1210000000511664,BGIL FILMS & TECHNOLOGIES LTD.,50,1,0.01,INE443D01018,0915-1530|1815-1915:,2026-03-09,,BSE:BGIL-X,12,10,511664,BGIL,511664,-1.0,XX,1210000000511664,,0,0.0
1210000000540545,Bhakti Gems And Jewellery Limi,50,1,0.01,INE986W01016,0915-1530|1815-1915:,2026-03-09,,BSE:BGJL-XT,12,10,540545,BGJL,540545,-1.0,XX,1210000000540545,,0,0.0
1210000000504646,BHAGWATI AUTOCAST LTD.,50,1,0.05,INE106G01014,0915-1530|1815-1915:,2026-03-09,,BSE:BGWTATO-X,12,10,504646,BGWTATO,504646,-1.0,XX,1210000000504646,,0,0.0
1210000000531719,BHAGIRADHA CHEMICALS & INDUSTR,50,1,0.05,INE414D01027,0915-1530|1815-1915:,2026-03-09,,BSE:BHAGCHEM-B,12,10,531719,BHAGCHEM,531719,-1.0,XX,1210000000531719,,0,0.0
1210000000530803,Bhageria Industries Limited,50,1,0.05,INE354C01027,0915-1530|1815-1915:,2026-03-09,,BSE:BHAGERIA-B,12,10,530803,BHAGERIA,530803,-1.0,XX,1210000000530803,,0,0.0
1210000000500051,BHAGAWATI GAS LIMITED,50,1,0.01,INE099C01010,0915-1530|1815-1915:,2026-03-09,,BSE:BHAGGAS-X,12,10,500051,BHAGGAS,500051,-1.0,XX,1210000000500051,,0,0.0
1210000000509449,BHAGWATI OXYGEN LTD.,50,1,0.01,INE026I01010,0915-1530|1815-1915:,2026-03-09,,BSE:BHAGWOX-X,12,10,509449,BHAGWOX,509449,-1.0,XX,1210000000509449,,0,0.0
1210000000512296,BHAGYANAGAR INDIA LTD.,50,1,0.05,INE458B01036,0915-1530|1815-1915:,2026-03-09,,BSE:BHAGYANGR-B,12,10,512296,BHAGYANGR,512296,-1.0,XX,1210000000512296,,0,0.0
1210000000751093,Bhandari Hosiery Exports Ltd.,50,1,0.01,INE474E20037,0915-1530|1815-1915:,2026-03-09,,BSE:BHANDA-RE2-R,12,10,751093,BHANDA-RE2,751093,-1.0,XX,1210000000751093,,0,0.0
1210000000512608,BHANDARI HOSIERY EXPORTS LTD.,50,1,0.01,INE474E01029,0915-1530|1815-1915:,2026-03-09,,BSE:BHANDARI-B,12,10,512608,BHANDARI,512608,-1.0,XX,1210000000512608,,0,0.0
1210000000538576,BHANDERI INFRACON LTD,50,1200,0.05,INE336Q01016,0915-1530|1815-1915:,2026-03-09,,BSE:BHANDERI-MT,12,10,538576,BHANDERI,538576,-1.0,XX,1210000000538576,,0,0.0
1210000000511501,Bharat Bhushan Finance & Commo,50,1,0.01,INE900A01013,0915-1530|1815-1915:,2026-03-09,,BSE:BHARAT-X,12,10,511501,BHARAT,511501,-1.0,XX,1210000000511501,,0,0.0
1210000000531862,BHARAT AGRI FERT & REALTY LTD.,50,1,0.01,INE842D01029,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATAGRI-X,12,10,531862,BHARATAGRI,531862,-1.0,XX,1210000000531862,,0,0.0
1210000000544678,BHARAT COKING COAL LIMITED,50,1,0.01,INE05XR01022,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATCOAL-B,12,10,544678,BHARATCOAL,544678,-1.0,XX,1210000000544678,,0,0.0
1210000000505688,BHARAT GEARS LTD.,50,1,0.05,INE561C01019,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATGEAR-B,12,10,505688,BHARATGEAR,505688,-1.0,XX,1210000000505688,,0,0.0
1210000000590021,BHARAT RASAYAN LTD.,50,1,0.05,INE838B01021,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATRAS-B,12,10,590021,BHARATRAS,590021,-1.0,XX,1210000000590021,,0,0.0
1210000000544535,BHARATROHAN AIRBORNE INNOVATIO,50,1600,0.05,INE0QMV01017,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATROHAN-MT,12,10,544535,BHARATROHAN,544535,-1.0,XX,1210000000544535,,0,0.0
1210000000523229,BHARAT SEATS LTD.,50,1,0.05,INE415D01024,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATSE-B,12,10,523229,BHARATSE,523229,-1.0,XX,1210000000523229,,0,0.0
1210000000539799,Bharat Wire Ropes Limited,50,1,0.05,INE316L01019,0915-1530|1815-1915:,2026-03-09,,BSE:BHARATWIRE-B,12,10,539799,BHARATWIRE,539799,-1.0,XX,1210000000539799,,0,0.0
1210000000524534,BHASKAR AGROCHEMICALS LTD.,50,1,0.05,INE972C01018,0915-1530|1815-1915:,2026-03-09,,BSE:BHASKAGR-X,12,10,524534,BHASKAGR,524534,-1.0,XX,1210000000524534,,0,0.0
1210000000540956,Bhatia Communications & Retail,50,1,0.01,INE341Z01025,0915-1530|1815-1915:,2026-03-09,,BSE:BHATIA-X,12,10,540956,BHATIA,540956,-1.0,XX,1210000000540956,,0,0.0
1210000000544551,BHAVIK ENTERPRISES LIMITED,50,1000,0.05,INE18PB01017,0915-1530|1815-1915:,2026-03-09,,BSE:BHAVIK-M,12,10,544551,BHAVIK,544551,-1.0,XX,1210000000544551,,0,0.0
1210000000730853,BHEL-26-3-26-CP,50,1,0.01,INE257A14AF0,0915-1530|1815-1915:,2026-03-09,,BSE:BHEL261225-F,12,10,730853,BHEL261225,730853,-1.0,XX,1210000000730853,,0,0.0
1210000000731021,BHFL-4-2-27-CP,50,1,0.01,INE377Y14BX7,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL040226-F,12,10,731021,BHFL040226,731021,-1.0,XX,1210000000731021,,0,0.0
1210000000731050,BHFL-08-05-26-CP,50,1,0.01,INE377Y14BY5,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL09226-F,12,10,731050,BHFL09226,731050,-1.0,XX,1210000000731050,,0,0.0
1210000000730886,BHFL-01-01-27-CP,50,1,0.01,INE377Y14BV1,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL1126-F,12,10,730886,BHFL1126,730886,-1.0,XX,1210000000730886,,0,0.0
1210000000731167,BHFL-23-2-27-CP,50,1,0.01,INE377Y14BZ2,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL23226-F,12,10,731167,BHFL23226,731167,-1.0,XX,1210000000731167,,0,0.0
1210000000730094,BHFL-05-06-26-CP,50,1,0.01,INE377Y14BS7,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL26825-F,12,10,730094,BHFL26825,730094,-1.0,XX,1210000000730094,,0,0.0
1210000000730979,BHFL-27-1-27-CP,50,1,0.01,INE377Y14BW9,0915-1530|1815-1915:,2026-03-09,,BSE:BHFL270126-F,12,10,730979,BHFL270126,730979,-1.0,XX,1210000000730979,,0,0.0
1210000000514272,BHILWARA SPINNERS LTD.,50,1,0.05,INE436C01014,0915-1530|1815-1915:,2026-03-09,,BSE:BHILSPIN-X,12,10,514272,BHILSPIN,514272,-1.0,XX,1210000000514272,,0,0.0
1210000000526488,BHUDEVI INFRA PROJECTS LIMITED,50,1,0.05,INE432N01010,0915-1530|1815-1915:,2026-03-09,,BSE:BHUDEVI-XT,12,10,526488,BHUDEVI,526488,-1.0,XX,1210000000526488,,0,0.0
1210000000526853,BILCARE LTD.,50,1,0.01,INE986A01012,0915-1530|1815-1915:,2026-03-09,,BSE:BI-X,12,10,526853,BI,526853,-1.0,XX,1210000000526853,,0,0.0
1210000000524663,BHARAT IMMUNOLOGICALS & BIOLOG,50,1,0.01,INE994B01014,0915-1530|1815-1915:,2026-03-09,,BSE:BIBCL-B,12,10,524663,BIBCL,524663,-1.0,XX,1210000000524663,,0,0.0
1210000000540061,Bigbloc Construction Limited,50,1,0.01,INE412U01025,0915-1530|1815-1915:,2026-03-09,,BSE:BIGBLOC-B,12,10,540061,BIGBLOC,540061,-1.0,XX,1210000000540061,,0,0.0
1210000000500058,BIHAR SPONGE IRON LTD.,50,1,0.01,INE819C01011,0915-1530|1815-1915:,2026-03-09,,BSE:BIHSPONG-XT,12,10,500058,BIHSPONG,500058,-1.0,XX,1210000000500058,,0,0.0
1210000000526666,BHARTIYA INTERNATIONAL LTD.,50,1,0.05,INE828A01016,0915-1530|1815-1915:,2026-03-09,,BSE:BIL-B,12,10,526666,BIL,526666,-1.0,XX,1210000000526666,,0,0.0
1210000000730801,BIL-13-3-26-CP,50,1,0.01,INE787D14227,0915-1530|1815-1915:,2026-03-09,,BSE:BIL181225-F,12,10,730801,BIL181225,730801,-1.0,XX,1210000000730801,,0,0.0
1210000000543209,Billwin Industries Limited,50,3000,0.01,INE0CRS01012,0915-1530|1815-1915:,2026-03-09,,BSE:BILLWIN-M,12,10,543209,BILLWIN,543209,-1.0,XX,1210000000543209,,0,0.0
1210000000505681,BIMETAL BEARINGS LTD.,50,1,0.05,INE469A01019,0915-1530|1815-1915:,2026-03-09,,BSE:BIMETAL-X,12,10,505681,BIMETAL,505681,-1.0,XX,1210000000505681,,0,0.0
1210000000540148,Bindal Exports Limited,50,4000,0.01,INE564V01013,0915-1530|1815-1915:,2026-03-09,,BSE:BINDALEXPO-MT,12,10,540148,BINDALEXPO,540148,-1.0,XX,1210000000540148,,0,0.0
1210000000524396,BIOFIL CHEMICALS & PHARMACEUTI,50,1,0.01,INE829A01014,0915-1530|1815-1915:,2026-03-09,,BSE:BIOFILCHEM-B,12,10,524396,BIOFILCHEM,524396,-1.0,XX,1210000000524396,,0,0.0
1210000000531752,BIOGEN PHARMACHEM INDUSTRIES L,50,1,0.01,INE703D01023,0915-1530|1815-1915:,2026-03-09,,BSE:BIOGEN-X,12,10,531752,BIOGEN,531752,-1.0,XX,1210000000531752,,0,0.0
1210000000977393,BIRET-7.06%-20-12-30-REIT,50,1,0.01,INE0FDU07018,0915-1530|1815-1915:,2026-03-09,,BSE:BIREI30RR-F,12,10,977393,BIREI30RR,977393,-1.0,XX,1210000000977393,,0,0.0
1210000000543261,Brookfield India Real Estate T,50,1,0.01,INE0FDU25010,0915-1530|1815-1915:,2026-03-09,,BSE:BIRET-IF,12,10,543261,BIRET,543261,-1.0,XX,1210000000543261,,0,0.0
1210000000500060,Birla Cable Limited,50,1,0.05,INE800A01015,0915-1530|1815-1915:,2026-03-09,,BSE:BIRLACABLE-B,12,10,500060,BIRLACABLE,500060,-1.0,XX,1210000000500060,,0,0.0
1210000000532974,ADITYA BIRLA MONEY LTD.,50,1,0.05,INE865C01022,0915-1530|1815-1915:,2026-03-09,,BSE:BIRLAMONEY-B,12,10,532974,BIRLAMONEY,532974,-1.0,XX,1210000000532974,,0,0.0
1210000000509675,BIRLANU LIMITED,50,1,0.05,INE557A01011,0915-1530|1815-1915:,2026-03-09,,BSE:BIRLANU-B,12,10,509675,BIRLANU,509675,-1.0,XX,1210000000509675,,0,0.0
1210000000522105,BIRLA PRECISION TECHNOLOGIES L,50,1,0.01,INE372E01025,0915-1530|1815-1915:,2026-03-09,,BSE:BIRLAPREC-X,12,10,522105,BIRLAPREC,522105,-1.0,XX,1210000000522105,,0,0.0
1210000000526709,BITS LTD.,50,1,0.01,INE839A01021,0915-1530|1815-1915:,2026-03-09,,BSE:BITS-XT,12,10,526709,BITS,526709,-1.0,XX,1210000000526709,,0,0.0
1210000000543926,Bizotic Commercial Limited,50,400,0.05,INE0OJ401014,0915-1530|1815-1915:,2026-03-09,,BSE:BIZOTIC-MT,12,10,543926,BIZOTIC,543926,-1.0,XX,1210000000543926,,0,0.0
1210000000519500,BKV INDUSTRIES LTD.,50,1,0.01,INE356C01022,0915-1530|1815-1915:,2026-03-09,,BSE:BKV-X,12,10,519500,BKV,519500,-1.0,XX,1210000000519500,,0,0.0
1210000000514183,BLACK ROSE INDUSTRIES LTD.,50,1,0.01,INE761G01016,0915-1530|1815-1915:,2026-03-09,,BSE:BLACKROSE-X,12,10,514183,BLACKROSE,514183,-1.0,XX,1210000000514183,,0,0.0
1210000000543898,BEML Land Assets Limited,50,1,0.05,INE0N7W01012,0915-1530|1815-1915:,2026-03-09,,BSE:BLAL-B,12,10,543898,BLAL,543898,-1.0,XX,1210000000543898,,0,0.0
1210000000532485,BALMER LAWRIE INVESTMENTS LTD.,50,1,0.01,INE525F01025,0915-1530|1815-1915:,2026-03-09,,BSE:BLIL-B,12,10,532485,BLIL,532485,-1.0,XX,1210000000532485,,0,0.0
1210000000506197,BLISS GVS PHARMA LTD.,50,1,0.05,INE416D01022,0915-1530|1815-1915:,2026-03-09,,BSE:BLISSGVS-B,12,10,506197,BLISSGVS,506197,-1.0,XX,1210000000506197,,0,0.0
1210000000532719,B.L.KASHYAP AND SONS LTD.,50,1,0.01,INE350H01032,0915-1530|1815-1915:,2026-03-09,,BSE:BLKASHYAP-B,12,10,532719,BLKASHYAP,532719,-1.0,XX,1210000000532719,,0,0.0
1210000000513422,BLOOM INDUSTRIES LTD.,50,1,0.01,INE373E01015,0915-1530|1815-1915:,2026-03-09,,BSE:BLOIN-X,12,10,513422,BLOIN,513422,-1.0,XX,1210000000513422,,0,0.0
1210000000526225,BLOOM DEKOR LTD.,50,1,0.01,INE253C01013,0915-1530|1815-1915:,2026-03-09,,BSE:BLOOM-XT,12,10,526225,BLOOM,526225,-1.0,XX,1210000000526225,,0,0.0
1210000000544107,BLS E-Services Limited,50,1,0.05,INE0NLT01010,0915-1530|1815-1915:,2026-03-09,,BSE:BLSE-B,12,10,544107,BLSE,544107,-1.0,XX,1210000000544107,,0,0.0
1210000000544474,BLT Logistics Limited,50,1600,0.01,INE0W4K01013,0915-1530|1815-1915:,2026-03-09,,BSE:BLT-M,12,10,544474,BLT,544474,-1.0,XX,1210000000544474,,0,0.0
1210000000506981,BLUE CHIP TEX INDUSTRIES LTD.,50,1,0.05,INE472D01017,0915-1530|1815-1915:,2026-03-09,,BSE:BLUECHIPT-X,12,10,506981,BLUECHIPT,506981,-1.0,XX,1210000000506981,,0,0.0
1210000000539607,Blue Cloud Softech Solutions L,50,1,0.01,INE373T01047,0915-1530|1815-1915:,2026-03-09,,BSE:BLUECLOUDS-B,12,10,539607,BLUECLOUDS,539607,-1.0,XX,1210000000539607,,0,0.0
1210000000531495,BLUE COAST HOTELS LTD.,50,1,0.01,INE472B01011,0915-1530|1815-1915:,2026-03-09,,BSE:BLUECOAST-B,12,10,531495,BLUECOAST,531495,-1.0,XX,1210000000531495,,0,0.0
1210000000539175,BLUEGOD ENTERTAINMENT LIMITED,50,1,0.01,INE924N01024,0915-1530|1815-1915:,2026-03-09,,BSE:BLUEGOD-XT,12,10,539175,BLUEGOD,539175,-1.0,XX,1210000000539175,,0,0.0
1210000000544484,BlueStone Jewellery and Lifest,50,1,0.05,INE304W01038,0915-1530|1815-1915:,2026-03-09,,BSE:BLUESTONE-B,12,10,544484,BLUESTONE,544484,-1.0,XX,1210000000544484,,0,0.0
1210000000544414,Bluspring Enterprises Limited,50,1,0.01,INE0U4101014,0915-1530|1815-1915:,2026-03-09,,BSE:BLUSPRING-B,12,10,544414,BLUSPRING,544414,-1.0,XX,1210000000544414,,0,0.0
1210000000535279,BOTHRA METALS & ALLOYS LTD.,50,4000,0.01,INE583M01012,0915-1530|1815-1915:,2026-03-09,,BSE:BMAL-M,12,10,535279,BMAL,535279,-1.0,XX,1210000000535279,,0,0.0
1210000000542669,BMW INDUSTRIES LIMITED,50,1,0.01,INE374E01021,0915-1530|1815-1915:,2026-03-09,,BSE:BMW-B,12,10,542669,BMW,542669,-1.0,XX,1210000000542669,,0,0.0
1210000000544543,BMW VENTURES LIMITED,50,1,0.01,INE965W01036,0915-1530|1815-1915:,2026-03-09,,BSE:BMWVENTLTD-B,12,10,544543,BMWVENTLTD,544543,-1.0,XX,1210000000544543,,0,0.0
1210000000526125,BN AGROCHEM LIMITED,50,1,0.05,INE00HZ01011,0915-1530|1815-1915:,2026-03-09,,BSE:BNAGROCHEM-B,12,10,526125,BNAGROCHEM,526125,-1.0,XX,1210000000526125,,0,0.0
1210000000508136,B & A LTD.,50,1,0.05,INE489D01011,0915-1530|1815-1915:,2026-03-09,,BSE:BNALTD-X,12,10,508136,BNALTD,508136,-1.0,XX,1210000000508136,,0,0.0
1210000000523019,B.N.RATHI SECURITIES LTD.,50,1,0.01,INE710D01028,0915-1530|1815-1915:,2026-03-09,,BSE:BNRSEC-X,12,10,523019,BNRSEC,523019,-1.0,XX,1210000000523019,,0,0.0
1210000000530809,BNR UDYOG LTD.,50,1,0.01,INE355C01016,0915-1530|1815-1915:,2026-03-09,,BSE:BNRUDY-X,12,10,530809,BNRUDY,530809,-1.0,XX,1210000000530809,,0,0.0
1210000000524370,BODAL CHEMICALS LTD.,50,1,0.01,INE338D01028,0915-1530|1815-1915:,2026-03-09,,BSE:BODALCHEM-B,12,10,524370,BODALCHEM,524370,-1.0,XX,1210000000524370,,0,0.0
1210000000539122,Bodhtree Consulting Limited,50,1,0.01,INE104F01029,0915-1530|1815-1915:,2026-03-09,,BSE:BODHTREE-XT,12,10,539122,BODHTREE,539122,-1.0,XX,1210000000539122,,0,0.0
1210000000501430,BOMBAY CYCLE & MOTOR AGENCY LT,50,1,0.05,INE691K01017,0915-1530|1815-1915:,2026-03-09,,BSE:BOMBCYC-X,12,10,501430,BOMBCYC,501430,-1.0,XX,1210000000501430,,0,0.0
1210000000504648,BOMBAY WIRE ROPES LTD.,50,1,0.01,INE089T01023,0915-1530|1815-1915:,2026-03-09,,BSE:BOMBWIR-X,12,10,504648,BOMBWIR,504648,-1.0,XX,1210000000504648,,0,0.0
1210000000509470,BOMBAY OXYGEN INVESTMENTS LIMI,50,1,0.05,INE01TL01014,0915-1530|1815-1915:,2026-03-09,,BSE:BOMOXY-B1-X,12,10,509470,BOMOXY-B1,509470,-1.0,XX,1210000000509470,,0,0.0
1210000000511246,BOMBAY TALKIES LIMITED,50,1,0.01,INE910D01024,0915-1530|1815-1915:,2026-03-09,,BSE:BOMTALKIES-X,12,10,511246,BOMTALKIES,511246,-1.0,XX,1210000000511246,,0,0.0
1210000000543971,Bondada Engineering Limited,50,200,0.05,INE0Q8P01029,0915-1530|1815-1915:,2026-03-09,,BSE:BONDADA-M,12,10,543971,BONDADA,543971,-1.0,XX,1210000000543971,,0,0.0
1210000000543212,Borosil Limited,50,1,0.05,INE02PY01013,0915-1530|1815-1915:,2026-03-09,,BSE:BOROLTD-B,12,10,543212,BOROLTD,543212,-1.0,XX,1210000000543212,,0,0.0
1210000000544184,Borosil Scientific Limited,50,1,0.05,INE02L001032,0915-1530|1815-1915:,2026-03-09,,BSE:BOROSCI-B,12,10,544184,BOROSCI,544184,-1.0,XX,1210000000544184,,0,0.0
1210000000523398,BOSCH HOME COMFORT INDIA LIMIT,50,1,0.05,INE782A01015,0915-1530|1815-1915:,2026-03-09,,BSE:BOSCH-HCIL-B,12,10,523398,BOSCH-HCIL,523398,-1.0,XX,1210000000523398,,0,0.0
1210000000531458,BOSTON COMMERCE LIMITED,50,1,0.01,INE109B01019,0915-1530|1815-1915:,2026-03-09,,BSE:BOSTON-XT,12,10,531458,BOSTON,531458,-1.0,XX,1210000000531458,,0,0.0
1210000000514440,Blue Pearl Agriventures Limite,50,1,0.01,INE439N01031,0915-1530|1815-1915:,2026-03-09,,BSE:BPAGRI-B,12,10,514440,BPAGRI,514440,-1.0,XX,1210000000514440,,0,0.0
1210000000500074,BPL LTD.,50,1,0.01,INE110A01019,0915-1530|1815-1915:,2026-03-09,,BSE:BPL-B,12,10,500074,BPL,500074,-1.0,XX,1210000000500074,,0,0.0
1210000000541096,Bharat Parenterals Limited,50,1,0.05,INE365Y01019,0915-1530|1815-1915:,2026-03-09,,BSE:BPLPHARMA-X,12,10,541096,BPLPHARMA,541096,-1.0,XX,1210000000541096,,0,0.0
1210000000505690,BRADY & MORRIS ENGINEERING CO.,50,1,0.05,INE856A01017,0915-1530|1815-1915:,2026-03-09,,BSE:BRADYM-X,12,10,505690,BRADYM,505690,-1.0,XX,1210000000505690,,0,0.0
1210000000535693,BRAHMAPUTRA INFRASTRUCTURE LTD,50,1,0.05,INE320I01017,0915-1530|1815-1915:,2026-03-09,,BSE:BRAHMINFRA-X,12,10,535693,BRAHMINFRA,535693,-1.0,XX,1210000000535693,,0,0.0
1210000000530207,BRAWN BIOTECH LTD.,50,1,0.01,INE899B01015,0915-1530|1815-1915:,2026-03-09,,BSE:BRAWN-X,12,10,530207,BRAWN,530207,-1.0,XX,1210000000530207,,0,0.0
1210000000544335,B.R.GOYAL INFRASTRUCTURE LIMIT,50,1000,0.01,INE00ST01011,0915-1530|1815-1915:,2026-03-09,,BSE:BRGIL-M,12,10,544335,BRGIL,544335,-1.0,XX,1210000000544335,,0,0.0
1210000000530249,BRIDGE SECURITIES LTD.,50,1,0.01,INE958C01025,0915-1530|1815-1915:,2026-03-09,,BSE:BRIDGESE-X,12,10,530249,BRIDGESE,530249,-1.0,XX,1210000000530249,,0,0.0
1210000000544457,Brigade Hotel Ventures Limited,50,1,0.01,INE03NU01014,0915-1530|1815-1915:,2026-03-09,,BSE:BRIGHOTEL-B,12,10,544457,BRIGHOTEL,544457,-1.0,XX,1210000000544457,,0,0.0
1210000000543831,Bright Outdoor Media Limited,50,375,0.05,INE0OMI01019,0915-1530|1815-1915:,2026-03-09,,BSE:BRIGHT-M,12,10,543831,BRIGHT,543831,-1.0,XX,1210000000543831,,0,0.0
1210000000526731,BRIGHT BROTHERS LTD.,50,1,0.05,INE630D01010,0915-1530|1815-1915:,2026-03-09,,BSE:BRIGHTBR-X,12,10,526731,BRIGHTBR,526731,-1.0,XX,1210000000526731,,0,0.0
1210000000532113,BRIJLAXMI LEASING & FINANCE LT,50,1,0.01,INE957E01031,0915-1530|1815-1915:,2026-03-09,,BSE:BRIJLEAS-XT,12,10,532113,BRIJLEAS,532113,-1.0,XX,1210000000532113,,0,0.0
1210000000539434,Brilliant Portfolios Ltd.,50,1,0.01,INE661F01010,0915-1530|1815-1915:,2026-03-09,,BSE:BRIPORT-X,12,10,539434,BRIPORT,539434,-1.0,XX,1210000000539434,,0,0.0
